BUS_ID,DATE,COUNT,STOP_ID,BOARDINGS,ALIGHTINGS,LOAD,RUN_ID,DEST,ARRIVAL,DEPARTURE,DWELL,HOUR,MINUTE
1703,2026-03-30,5964,403,2.0,1.0,6,1503.0,MC,1900-01-01 08:45:09,1900-01-01 08:46:24,0 days 00:01:15,8,45
1703,2026-03-30,5965,404,15.0,0.0,21,1503.0,MC,1900-01-01 08:46:55,1900-01-01 08:48:45,0 days 00:01:50,8,46
1703,2026-03-30,5966,94,9.0,0.0,30,1503.0,MC,1900-01-01 08:49:44,1900-01-01 08:50:24,0 days 00:00:40,8,49
1703,2026-03-30,5967,95,16.0,0.0,46,1503.0,MC,1900-01-01 08:50:47,1900-01-01 08:52:29,0 days 00:01:42,8,50
1703,2026-03-30,5968,401,0.0,0.0,46,1503.0,MC,1900-01-01 08:57:11,1900-01-01 08:58:38,0 days 00:01:27,8,57
1703,2026-03-30,5969,37,0.0,0.0,0,1503.0,H010,1900-01-01 08:58:43,1900-01-01 09:00:31,0 days 00:01:48,8,58
1704,2026-03-02,5970,37,0.0,0.0,0,1502.0,MC,1900-01-01 21:53:59,1900-01-01 21:57:25,0 days 00:03:26,21,53
1704,2026-03-02,5971,403,5.0,3.0,2,1502.0,MC,1900-01-01 22:03:46,1900-01-01 22:04:52,0 days 00:01:06,22,3
1704,2026-03-02,5972,404,1.0,0.0,3,1502.0,MC,1900-01-01 22:05:25,1900-01-01 22:06:11,0 days 00:00:46,22,5
1704,2026-03-02,5973,94,0.0,0.0,3,1502.0,MC,1900-01-01 22:07:06,1900-01-01 22:07:23,0 days 00:00:17,22,7
1704,2026-03-02,5974,95,0.0,0.0,3,1502.0,MC,1900-01-01 22:07:55,1900-01-01 22:08:31,0 days 00:00:36,22,7
1704,2026-03-02,5975,401,1.0,0.0,4,1502.0,MC,1900-01-01 22:14:00,1900-01-01 22:14:36,0 days 00:00:36,22,14
1704,2026-03-02,5976,37,1.0,3.0,2,1502.0,MC,1900-01-01 22:15:03,1900-01-01 22:17:17,0 days 00:02:14,22,15
1704,2026-03-02,5977,403,1.0,0.0,3,1502.0,MC,1900-01-01 22:22:43,1900-01-01 22:23:51,0 days 00:01:08,22,22
1704,2026-03-02,5978,404,0.0,2.0,1,1502.0,MC,1900-01-01 22:24:42,1900-01-01 22:26:28,0 days 00:01:46,22,24
1704,2026-03-02,5979,94,0.0,0.0,1,1502.0,MC,1900-01-01 22:27:23,1900-01-01 22:27:43,0 days 00:00:20,22,27
1704,2026-03-02,5980,95,0.0,0.0,1,1502.0,MC,1900-01-01 22:28:15,1900-01-01 22:28:36,0 days 00:00:21,22,28
1704,2026-03-02,5981,401,6.0,2.0,5,1502.0,MC,1900-01-01 22:33:13,1900-01-01 22:34:24,0 days 00:01:11,22,33
1704,2026-03-02,5982,37,9.0,0.0,14,1502.0,MC,1900-01-01 22:34:50,1900-01-01 22:37:26,0 days 00:02:36,22,34
1704,2026-03-02,5983,403,1.0,7.0,8,1502.0,MC,1900-01-01 22:43:06,1900-01-01 22:44:13,0 days 00:01:07,22,43
1704,2026-03-02,5984,404,1.0,6.0,3,1502.0,MC,1900-01-01 22:45:00,1900-01-01 22:46:11,0 days 00:01:11,22,45
1704,2026-03-02,5985,94,0.0,2.0,1,1502.0,MC,1900-01-01 22:47:04,1900-01-01 22:47:39,0 days 00:00:35,22,47
1704,2026-03-02,5986,95,1.0,2.0,0,1502.0,MC,1900-01-01 22:48:13,1900-01-01 22:48:57,0 days 00:00:44,22,48
1704,2026-03-02,5987,401,1.0,2.0,0,1502.0,MC,1900-01-01 22:53:47,1900-01-01 22:54:21,0 days 00:00:34,22,53
1704,2026-03-02,5988,37,5.0,1.0,4,1502.0,MC,1900-01-01 22:54:50,1900-01-01 22:57:33,0 days 00:02:43,22,54
1704,2026-03-02,5989,403,0.0,2.0,2,1502.0,MC,1900-01-01 23:02:57,1900-01-01 23:03:56,0 days 00:00:59,23,2
1704,2026-03-02,5990,404,0.0,1.0,1,1502.0,MC,1900-01-01 23:04:44,1900-01-01 23:05:41,0 days 00:00:57,23,4
1704,2026-03-02,5991,94,0.0,3.0,0,1502.0,MC,1900-01-01 23:06:36,1900-01-01 23:07:07,0 days 00:00:31,23,6
1704,2026-03-02,5992,95,0.0,0.0,0,1502.0,MC,1900-01-01 23:07:41,1900-01-01 23:08:48,0 days 00:01:07,23,7
1704,2026-03-02,5993,401,1.0,0.0,1,1502.0,MC,1900-01-01 23:13:25,1900-01-01 23:13:59,0 days 00:00:34,23,13
1704,2026-03-02,5994,37,4.0,0.0,5,1502.0,MC,1900-01-01 23:14:31,1900-01-01 23:17:42,0 days 00:03:11,23,14
1704,2026-03-02,5995,403,0.0,2.0,3,1502.0,MC,1900-01-01 23:22:41,1900-01-01 23:23:27,0 days 00:00:46,23,22
1704,2026-03-02,5996,404,1.0,2.0,2,1502.0,MC,1900-01-01 23:24:12,1900-01-01 23:26:11,0 days 00:01:59,23,24
1704,2026-03-02,5997,94,0.0,1.0,1,1502.0,MC,1900-01-01 23:26:57,1900-01-01 23:27:23,0 days 00:00:26,23,26
1704,2026-03-02,5998,95,0.0,1.0,0,1502.0,MC,1900-01-01 23:27:53,1900-01-01 23:28:26,0 days 00:00:33,23,27
1704,2026-03-02,5999,401,33.0,0.0,33,1502.0,MC,1900-01-01 23:33:14,1900-01-01 23:34:32,0 days 00:01:18,23,33
1704,2026-03-02,6000,37,4.0,0.0,37,1502.0,MC,1900-01-01 23:35:00,1900-01-01 23:37:33,0 days 00:02:33,23,35
1704,2026-03-02,6001,403,0.0,15.0,22,1502.0,MC,1900-01-01 23:43:25,1900-01-01 23:44:31,0 days 00:01:06,23,43
1704,2026-03-02,6002,404,0.0,10.0,12,1502.0,MC,1900-01-01 23:45:27,1900-01-01 23:46:27,0 days 00:01:00,23,45
1704,2026-03-02,6003,94,0.0,12.0,0,1502.0,MC,1900-01-01 23:47:30,1900-01-01 23:48:18,0 days 00:00:48,23,47
1704,2026-03-02,6004,95,0.0,4.0,0,1502.0,MC,1900-01-01 23:48:55,1900-01-01 23:50:04,0 days 00:01:09,23,48
1704,2026-03-02,6005,401,1.0,0.0,1,1502.0,MC,1900-01-01 23:54:08,1900-01-01 23:54:44,0 days 00:00:36,23,54
1704,2026-03-02,6006,37,0.0,0.0,1,1502.0,MC,1900-01-01 23:55:14,1900-01-01 23:56:10,0 days 00:00:56,23,55
1704,2026-03-03,6007,403,0.0,1.0,0,1502.0,MC,1900-01-01 00:01:29,1900-01-01 00:02:27,0 days 00:00:58,0,1
1704,2026-03-03,6008,404,0.0,0.0,0,1502.0,I005,1900-01-01 00:03:31,1900-01-01 00:03:31,0 days 00:00:00,0,3
1704,2026-03-03,6009,95,0.0,0.0,0,1502.0,MC,1900-01-01 00:05:58,1900-01-01 00:07:18,0 days 00:01:20,0,5
1704,2026-03-03,6010,401,0.0,0.0,0,1502.0,MC,1900-01-01 00:12:03,1900-01-01 00:13:08,0 days 00:01:05,0,12
1704,2026-03-03,6011,37,3.0,1.0,2,1502.0,MC,1900-01-01 00:13:13,1900-01-01 00:15:59,0 days 00:02:46,0,13
1704,2026-03-03,6012,403,0.0,0.0,0,1502.0,MC,1900-01-01 00:21:21,1900-01-01 00:22:10,0 days 00:00:49,0,21
1704,2026-03-03,6013,404,0.0,1.0,1,1502.0,MC,1900-01-01 00:22:40,1900-01-01 00:23:20,0 days 00:00:40,0,22
1704,2026-03-03,6014,94,0.0,0.0,1,1502.0,MC,1900-01-01 00:24:12,1900-01-01 00:24:34,0 days 00:00:22,0,24
1704,2026-03-03,6015,95,0.0,0.0,1,1502.0,MC,1900-01-01 00:25:05,1900-01-01 00:27:02,0 days 00:01:57,0,25
1704,2026-03-03,6016,401,3.0,0.0,4,1502.0,MC,1900-01-01 00:31:34,1900-01-01 00:32:42,0 days 00:01:08,0,31
1704,2026-03-03,6017,37,4.0,0.0,8,1502.0,MC,1900-01-01 00:32:56,1900-01-01 00:35:16,0 days 00:02:20,0,32
1704,2026-03-03,6018,403,0.0,1.0,7,1502.0,MC,1900-01-01 00:39:44,1900-01-01 00:40:23,0 days 00:00:39,0,39
1704,2026-03-03,6019,404,1.0,2.0,6,1502.0,MC,1900-01-01 00:41:11,1900-01-01 00:41:47,0 days 00:00:36,0,41
1704,2026-03-03,6020,94,0.0,1.0,5,1502.0,MC,1900-01-01 00:42:44,1900-01-01 00:43:17,0 days 00:00:33,0,42
1704,2026-03-03,6021,95,0.0,1.0,4,1502.0,MC,1900-01-01 00:43:51,1900-01-01 00:45:36,0 days 00:01:45,0,43
1704,2026-03-03,6022,401,0.0,1.0,4,1502.0,MC,1900-01-01 00:49:56,1900-01-01 00:51:36,0 days 00:01:40,0,49
1704,2026-03-03,6023,37,2.0,0.0,5,1502.0,MC,1900-01-01 00:52:03,1900-01-01 00:55:15,0 days 00:03:12,0,52
1704,2026-03-03,6024,403,0.0,0.0,5,1502.0,MC,1900-01-01 01:00:48,1900-01-01 01:01:28,0 days 00:00:40,1,0
1704,2026-03-03,6025,404,0.0,0.0,5,1502.0,MC,1900-01-01 01:02:05,1900-01-01 01:02:37,0 days 00:00:32,1,2
1704,2026-03-03,6026,94,0.0,0.0,3,1502.0,MC,1900-01-01 01:03:45,1900-01-01 01:04:01,0 days 00:00:16,1,3
1704,2026-03-03,6027,95,0.0,1.0,2,1502.0,MC,1900-01-01 01:04:31,1900-01-01 01:06:01,0 days 00:01:30,1,4
1704,2026-03-03,6028,401,1.0,0.0,3,1502.0,MC,1900-01-01 01:10:37,1900-01-01 01:11:28,0 days 00:00:51,1,10
1704,2026-03-03,6029,37,3.0,0.0,6,1502.0,MC,1900-01-01 01:12:06,1900-01-01 01:14:49,0 days 00:02:43,1,12
1704,2026-03-03,6030,403,0.0,2.0,4,1502.0,MC,1900-01-01 01:19:54,1900-01-01 01:20:38,0 days 00:00:44,1,19
1704,2026-03-03,6031,404,0.0,1.0,3,1502.0,MC,1900-01-01 01:21:28,1900-01-01 01:22:00,0 days 00:00:32,1,21
1704,2026-03-03,6032,94,0.0,0.0,3,1502.0,MC,1900-01-01 01:22:51,1900-01-01 01:23:14,0 days 00:00:23,1,22
1704,2026-03-03,6033,95,0.0,4.0,0,1502.0,MC,1900-01-01 01:23:46,1900-01-01 01:26:17,0 days 00:02:31,1,23
1704,2026-03-03,6034,401,1.0,0.0,1,1502.0,MC,1900-01-01 01:30:34,1900-01-01 01:32:01,0 days 00:01:27,1,30
1704,2026-03-03,6035,37,0.0,0.0,1,1502.0,MC,1900-01-01 01:32:35,1900-01-01 01:34:49,0 days 00:02:14,1,32
1704,2026-03-03,6036,403,0.0,2.0,1,1502.0,MC,1900-01-01 01:39:48,1900-01-01 01:41:02,0 days 00:01:14,1,39
1704,2026-03-03,6037,404,0.0,1.0,0,1502.0,MC,1900-01-01 01:41:31,1900-01-01 01:42:15,0 days 00:00:44,1,41
1704,2026-03-03,6038,94,0.0,0.0,0,1502.0,MC,1900-01-01 01:43:11,1900-01-01 01:43:28,0 days 00:00:17,1,43
1704,2026-03-03,6039,95,0.0,0.0,0,1502.0,MC,1900-01-01 01:44:00,1900-01-01 01:45:49,0 days 00:01:49,1,44
1704,2026-03-03,6040,401,0.0,0.0,0,1502.0,MC,1900-01-01 01:50:25,1900-01-01 01:50:54,0 days 00:00:29,1,50
1704,2026-03-03,6041,37,1.0,2.0,0,1502.0,MC,1900-01-01 01:52:00,1900-01-01 01:55:03,0 days 00:03:03,1,52
1704,2026-03-03,6042,403,0.0,0.0,0,1502.0,MC,1900-01-01 02:00:13,1900-01-01 02:02:53,0 days 00:02:40,2,0
1704,2026-03-03,6043,404,1.0,0.0,1,1502.0,MC,1900-01-01 02:03:36,1900-01-01 02:04:12,0 days 00:00:36,2,3
1704,2026-03-03,6044,94,0.0,0.0,1,1502.0,MC,1900-01-01 02:05:05,1900-01-01 02:05:18,0 days 00:00:13,2,5
1704,2026-03-03,6045,95,0.0,0.0,1,1502.0,MC,1900-01-01 02:05:49,1900-01-01 02:06:04,0 days 00:00:15,2,5
1704,2026-03-03,6046,401,0.0,0.0,1,1502.0,MC,1900-01-01 02:10:56,1900-01-01 02:11:06,0 days 00:00:10,2,10
1704,2026-03-03,6047,37,0.0,1.0,0,1502.0,MC,1900-01-01 02:11:56,1900-01-01 02:16:15,0 days 00:04:19,2,11
1704,2026-03-03,6048,403,0.0,0.0,0,1502.0,MC,1900-01-01 02:21:39,1900-01-01 02:24:06,0 days 00:02:27,2,21
1704,2026-03-03,6049,404,0.0,0.0,0,1502.0,MC,1900-01-01 02:24:48,1900-01-01 02:25:22,0 days 00:00:34,2,24
1704,2026-03-03,6050,94,0.0,0.0,0,1502.0,MC,1900-01-01 02:26:10,1900-01-01 02:26:24,0 days 00:00:14,2,26
1704,2026-03-03,6051,95,0.0,0.0,0,1502.0,MC,1900-01-01 02:26:47,1900-01-01 02:28:40,0 days 00:01:53,2,26
1704,2026-03-03,6052,401,0.0,0.0,0,1502.0,MC,1900-01-01 02:33:08,1900-01-01 02:34:17,0 days 00:01:09,2,33
1704,2026-03-03,6053,37,2.0,1.0,1,1502.0,MC,1900-01-01 02:34:21,1900-01-01 02:37:31,0 days 00:03:10,2,34
1704,2026-03-03,6054,403,1.0,0.0,2,1502.0,MC,1900-01-01 02:42:12,1900-01-01 02:43:23,0 days 00:01:11,2,42
1704,2026-03-03,6055,404,0.0,0.0,2,1502.0,MC,1900-01-01 02:43:55,1900-01-01 02:44:23,0 days 00:00:28,2,43
1704,2026-03-03,6056,94,0.0,0.0,2,1502.0,MC,1900-01-01 02:45:08,1900-01-01 02:45:14,0 days 00:00:06,2,45
1704,2026-03-03,6057,95,0.0,1.0,1,1502.0,MC,1900-01-01 02:45:42,1900-01-01 02:47:16,0 days 00:01:34,2,45
1704,2026-03-03,6058,401,0.0,1.0,1,1502.0,MC,1900-01-01 02:51:55,1900-01-01 02:52:41,0 days 00:00:46,2,51
1704,2026-03-03,6059,37,0.0,0.0,0,1502.0,MC,1900-01-01 02:53:14,1900-01-01 02:57:45,0 days 00:04:31,2,53
1704,2026-03-03,6060,403,2.0,0.0,2,1502.0,MC,1900-01-01 03:02:13,1900-01-01 03:03:28,0 days 00:01:15,3,2
1704,2026-03-03,6061,404,0.0,0.0,2,1502.0,MC,1900-01-01 03:03:59,1900-01-01 03:04:38,0 days 00:00:39,3,3
1704,2026-03-03,6062,94,0.0,0.0,2,1502.0,MC,1900-01-01 03:05:26,1900-01-01 03:05:32,0 days 00:00:06,3,5
1704,2026-03-03,6063,95,0.0,0.0,2,1502.0,MC,1900-01-01 03:06:13,1900-01-01 03:06:51,0 days 00:00:38,3,6
1704,2026-03-03,6064,401,2.0,1.0,3,1502.0,MC,1900-01-01 03:12:04,1900-01-01 03:13:34,0 days 00:01:30,3,12
1704,2026-03-03,6065,37,0.0,1.0,2,1502.0,MC,1900-01-01 03:13:47,1900-01-01 03:16:31,0 days 00:02:44,3,13
1704,2026-03-03,6066,403,0.0,0.0,2,1502.0,MC,1900-01-01 03:22:03,1900-01-01 03:23:01,0 days 00:00:58,3,22
1704,2026-03-03,6067,404,0.0,0.0,2,1502.0,MC,1900-01-01 03:23:40,1900-01-01 03:24:13,0 days 00:00:33,3,23
1704,2026-03-03,6068,94,0.0,0.0,2,1502.0,MC,1900-01-01 03:24:57,1900-01-01 03:25:04,0 days 00:00:07,3,24
1704,2026-03-03,6069,95,0.0,2.0,0,1502.0,MC,1900-01-01 03:25:44,1900-01-01 03:29:01,0 days 00:03:17,3,25
1704,2026-03-03,6070,401,1.0,0.0,1,1502.0,MC,1900-01-01 03:32:49,1900-01-01 03:33:17,0 days 00:00:28,3,32
1704,2026-03-03,6071,37,0.0,0.0,1,1502.0,MC,1900-01-01 03:33:49,1900-01-01 03:36:41,0 days 00:02:52,3,33
1704,2026-03-03,6072,403,1.0,0.0,2,1502.0,MC,1900-01-01 03:42:05,1900-01-01 03:43:17,0 days 00:01:12,3,42
1704,2026-03-03,6073,404,1.0,2.0,1,1502.0,MC,1900-01-01 03:43:50,1900-01-01 03:46:06,0 days 00:02:16,3,43
1704,2026-03-03,6074,94,0.0,0.0,1,1502.0,MC,1900-01-01 03:46:57,1900-01-01 03:47:12,0 days 00:00:15,3,46
1704,2026-03-03,6075,95,0.0,0.0,1,1502.0,MC,1900-01-01 03:47:43,1900-01-01 03:48:12,0 days 00:00:29,3,47
1704,2026-03-03,6076,401,0.0,1.0,1,1502.0,MC,1900-01-01 03:52:43,1900-01-01 03:53:11,0 days 00:00:28,3,52
1704,2026-03-03,6077,37,0.0,1.0,0,1502.0,MC,1900-01-01 03:53:54,1900-01-01 03:57:23,0 days 00:03:29,3,53
1704,2026-03-03,6078,403,1.0,0.0,1,1502.0,MC,1900-01-01 04:02:59,1900-01-01 04:04:18,0 days 00:01:19,4,2
1704,2026-03-03,6079,404,1.0,0.0,2,1502.0,MC,1900-01-01 04:05:07,1900-01-01 04:06:09,0 days 00:01:02,4,5
1704,2026-03-03,6080,94,0.0,0.0,2,1502.0,MC,1900-01-01 04:07:01,1900-01-01 04:07:18,0 days 00:00:17,4,7
1704,2026-03-03,6081,95,0.0,0.0,2,1502.0,MC,1900-01-01 04:07:50,1900-01-01 04:08:18,0 days 00:00:28,4,7
1704,2026-03-03,6082,401,0.0,2.0,2,1502.0,MC,1900-01-01 04:13:13,1900-01-01 04:13:42,0 days 00:00:29,4,13
1704,2026-03-03,6083,37,0.0,0.0,0,1502.0,MC,1900-01-01 04:14:08,1900-01-01 04:17:33,0 days 00:03:25,4,14
1704,2026-03-03,6084,403,6.0,0.0,7,1502.0,MC,1900-01-01 04:23:01,1900-01-01 04:25:15,0 days 00:02:14,4,23
1704,2026-03-03,6085,404,4.0,0.0,11,1502.0,MC,1900-01-01 04:25:46,1900-01-01 04:26:53,0 days 00:01:07,4,25
1704,2026-03-03,6086,94,0.0,0.0,11,1502.0,MC,1900-01-01 04:27:44,1900-01-01 04:27:59,0 days 00:00:15,4,27
1704,2026-03-03,6087,95,0.0,0.0,11,1502.0,MC,1900-01-01 04:28:30,1900-01-01 04:28:47,0 days 00:00:17,4,28
1704,2026-03-03,6088,401,0.0,2.0,11,1502.0,MC,1900-01-01 04:33:23,1900-01-01 04:33:55,0 days 00:00:32,4,33
1704,2026-03-03,6089,37,0.0,6.0,3,1502.0,MC,1900-01-01 04:34:24,1900-01-01 04:37:19,0 days 00:02:55,4,34
1704,2026-03-03,6090,403,5.0,0.0,8,1502.0,MC,1900-01-01 04:42:39,1900-01-01 04:45:05,0 days 00:02:26,4,42
1704,2026-03-03,6091,404,12.0,0.0,20,1502.0,MC,1900-01-01 04:45:51,1900-01-01 04:46:44,0 days 00:00:53,4,45
1704,2026-03-03,6092,94,0.0,0.0,20,1502.0,MC,1900-01-01 04:47:35,1900-01-01 04:47:49,0 days 00:00:14,4,47
1704,2026-03-03,6093,95,1.0,0.0,21,1502.0,MC,1900-01-01 04:48:20,1900-01-01 04:48:56,0 days 00:00:36,4,48
1704,2026-03-03,6094,401,0.0,12.0,21,1502.0,MC,1900-01-01 04:53:24,1900-01-01 04:53:59,0 days 00:00:35,4,53
1704,2026-03-03,6095,37,0.0,10.0,0,1502.0,MC,1900-01-01 04:54:24,1900-01-01 04:55:38,0 days 00:01:14,4,54
1704,2026-03-03,6096,403,0.0,0.0,0,1512.0,MC,1900-01-01 05:47:44,1900-01-01 05:49:24,0 days 00:01:40,5,47
1704,2026-03-03,6097,404,39.0,0.0,39,1512.0,MC,1900-01-01 05:50:08,1900-01-01 05:51:06,0 days 00:00:58,5,50
1704,2026-03-03,6098,401,0.0,22.0,39,1512.0,MC,1900-01-01 05:55:54,1900-01-01 05:56:32,0 days 00:00:38,5,55
1704,2026-03-03,6099,37,0.0,20.0,0,1512.0,MC,1900-01-01 05:57:08,1900-01-01 06:00:04,0 days 00:02:56,5,57
1704,2026-03-03,6100,403,2.0,0.0,2,1512.0,MC,1900-01-01 06:05:34,1900-01-01 06:10:22,0 days 00:04:48,6,5
1704,2026-03-03,6101,404,9.0,0.0,11,1512.0,MC,1900-01-01 06:11:02,1900-01-01 06:12:15,0 days 00:01:13,6,11
1704,2026-03-03,6102,401,0.0,2.0,11,1512.0,MC,1900-01-01 06:18:11,1900-01-01 06:18:32,0 days 00:00:21,6,18
1704,2026-03-03,6103,37,0.0,7.0,2,1512.0,MC,1900-01-01 06:19:07,1900-01-01 06:20:52,0 days 00:01:45,6,19
1704,2026-03-03,6104,403,11.0,0.0,13,1512.0,MC,1900-01-01 06:27:38,1900-01-01 06:30:42,0 days 00:03:04,6,27
1704,2026-03-03,6105,404,10.0,0.0,23,1512.0,MC,1900-01-01 06:31:40,1900-01-01 06:32:44,0 days 00:01:04,6,31
1704,2026-03-03,6106,401,3.0,18.0,23,1512.0,MC,1900-01-01 06:39:58,1900-01-01 06:40:33,0 days 00:00:35,6,39
1704,2026-03-03,6107,37,0.0,6.0,2,1512.0,MC,1900-01-01 06:41:09,1900-01-01 06:41:56,0 days 00:00:47,6,41
1704,2026-03-03,6108,403,16.0,0.0,15,1512.0,MC,1900-01-01 06:49:26,1900-01-01 06:51:26,0 days 00:02:00,6,49
1704,2026-03-03,6109,404,17.0,0.0,32,1512.0,MC,1900-01-01 06:52:23,1900-01-01 06:53:53,0 days 00:01:30,6,52
1704,2026-03-03,6110,401,0.0,23.0,32,1512.0,MC,1900-01-01 07:01:54,1900-01-01 07:02:34,0 days 00:00:40,7,1
1704,2026-03-03,6111,37,2.0,13.0,0,1512.0,MC,1900-01-01 07:03:02,1900-01-01 07:04:34,0 days 00:01:32,7,3
1704,2026-03-03,6112,403,10.0,2.0,8,1512.0,MC,1900-01-01 07:11:09,1900-01-01 07:12:07,0 days 00:00:58,7,11
1704,2026-03-03,6113,404,12.0,0.0,20,1512.0,MC,1900-01-01 07:13:01,1900-01-01 07:13:54,0 days 00:00:53,7,13
1704,2026-03-03,6114,94,7.0,0.0,27,1512.0,MC,1900-01-01 07:14:52,1900-01-01 07:15:27,0 days 00:00:35,7,14
1704,2026-03-03,6115,95,6.0,0.0,33,1512.0,MC,1900-01-01 07:16:04,1900-01-01 07:16:52,0 days 00:00:48,7,16
1704,2026-03-03,6116,401,6.0,14.0,33,1512.0,MC,1900-01-01 07:22:57,1900-01-01 07:23:52,0 days 00:00:55,7,22
1704,2026-03-03,6117,37,5.0,24.0,6,1512.0,MC,1900-01-01 07:24:20,1900-01-01 07:26:14,0 days 00:01:54,7,24
1704,2026-03-03,6118,403,9.0,7.0,8,1512.0,MC,1900-01-01 07:33:18,1900-01-01 07:34:11,0 days 00:00:53,7,33
1704,2026-03-03,6119,404,6.0,2.0,12,1512.0,MC,1900-01-01 07:35:03,1900-01-01 07:35:38,0 days 00:00:35,7,35
1704,2026-03-03,6120,94,10.0,2.0,20,1512.0,MC,1900-01-01 07:36:33,1900-01-01 07:37:16,0 days 00:00:43,7,36
1704,2026-03-03,6121,95,5.0,0.0,25,1512.0,MC,1900-01-01 07:37:51,1900-01-01 07:38:45,0 days 00:00:54,7,37
1704,2026-03-03,6122,401,0.0,14.0,25,1512.0,MC,1900-01-01 07:44:40,1900-01-01 07:45:37,0 days 00:00:57,7,44
1704,2026-03-03,6123,37,0.0,19.0,0,1512.0,I007,1900-01-01 07:46:03,1900-01-01 07:47:30,0 days 00:01:27,7,46
1704,2026-03-04,6124,403,0.0,0.0,2,1512.0,MC,1900-01-01 05:49:15,1900-01-01 05:50:59,0 days 00:01:44,5,49
1704,2026-03-04,6125,404,34.0,0.0,36,1512.0,MC,1900-01-01 05:51:44,1900-01-01 05:52:43,0 days 00:00:59,5,51
1704,2026-03-04,6126,401,0.0,11.0,36,1512.0,MC,1900-01-01 05:57:45,1900-01-01 05:58:21,0 days 00:00:36,5,57
1704,2026-03-04,6127,37,0.0,25.0,0,1512.0,MC,1900-01-01 05:58:52,1900-01-01 05:59:52,0 days 00:01:00,5,58
1704,2026-03-04,6128,403,12.0,0.0,12,1512.0,MC,1900-01-01 06:07:22,1900-01-01 06:11:46,0 days 00:04:24,6,7
1704,2026-03-04,6129,404,5.0,0.0,17,1512.0,MC,1900-01-01 06:12:40,1900-01-01 06:13:36,0 days 00:00:56,6,12
1704,2026-03-04,6130,401,0.0,10.0,17,1512.0,MC,1900-01-01 06:18:33,1900-01-01 06:19:05,0 days 00:00:32,6,18
1704,2026-03-04,6131,37,1.0,7.0,1,1512.0,MC,1900-01-01 06:19:31,1900-01-01 06:20:52,0 days 00:01:21,6,19
1704,2026-03-04,6132,403,8.0,0.0,9,1512.0,MC,1900-01-01 06:27:50,1900-01-01 06:29:37,0 days 00:01:47,6,27
1704,2026-03-04,6133,404,11.0,2.0,18,1512.0,MC,1900-01-01 06:31:34,1900-01-01 06:32:49,0 days 00:01:15,6,31
1704,2026-03-04,6134,401,0.0,12.0,18,1512.0,MC,1900-01-01 06:39:28,1900-01-01 06:40:07,0 days 00:00:39,6,39
1704,2026-03-04,6135,37,0.0,7.0,0,1512.0,MC,1900-01-01 06:40:31,1900-01-01 06:41:25,0 days 00:00:54,6,40
1704,2026-03-04,6136,403,14.0,0.0,14,1512.0,MC,1900-01-01 06:47:23,1900-01-01 06:50:43,0 days 00:03:20,6,47
1704,2026-03-04,6137,404,16.0,0.0,30,1512.0,MC,1900-01-01 06:51:38,1900-01-01 06:53:04,0 days 00:01:26,6,51
1704,2026-03-04,6138,401,2.0,19.0,30,1512.0,MC,1900-01-01 06:58:45,1900-01-01 06:59:26,0 days 00:00:41,6,58
1704,2026-03-04,6139,37,1.0,9.0,5,1512.0,MC,1900-01-01 06:59:57,1900-01-01 07:01:29,0 days 00:01:32,6,59
1704,2026-03-04,6140,403,8.0,0.0,12,1512.0,MC,1900-01-01 07:07:39,1900-01-01 07:10:06,0 days 00:02:27,7,7
1704,2026-03-04,6141,404,6.0,1.0,17,1512.0,MC,1900-01-01 07:11:02,1900-01-01 07:11:40,0 days 00:00:38,7,11
1704,2026-03-04,6142,94,3.0,0.0,20,1512.0,MC,1900-01-01 07:12:39,1900-01-01 07:13:07,0 days 00:00:28,7,12
1704,2026-03-04,6143,95,4.0,1.0,23,1512.0,MC,1900-01-01 07:13:44,1900-01-01 07:14:25,0 days 00:00:41,7,13
1704,2026-03-04,6144,401,8.0,8.0,23,1512.0,MC,1900-01-01 07:21:30,1900-01-01 07:23:10,0 days 00:01:40,7,21
1704,2026-03-04,6145,37,1.0,14.0,10,1512.0,MC,1900-01-01 07:23:36,1900-01-01 07:24:37,0 days 00:01:01,7,23
1704,2026-03-04,6146,403,4.0,7.0,7,1512.0,MC,1900-01-01 07:31:44,1900-01-01 07:33:30,0 days 00:01:46,7,31
1704,2026-03-04,6147,404,10.0,4.0,13,1512.0,MC,1900-01-01 07:34:20,1900-01-01 07:36:08,0 days 00:01:48,7,34
1704,2026-03-04,6148,94,11.0,0.0,24,1512.0,MC,1900-01-01 07:37:05,1900-01-01 07:37:48,0 days 00:00:43,7,37
1704,2026-03-04,6149,95,2.0,0.0,26,1512.0,MC,1900-01-01 07:38:23,1900-01-01 07:38:50,0 days 00:00:27,7,38
1704,2026-03-04,6150,401,1.0,14.0,26,1512.0,MC,1900-01-01 07:45:14,1900-01-01 07:45:48,0 days 00:00:34,7,45
1704,2026-03-04,6151,37,0.0,19.0,0,1512.0,I007,1900-01-01 07:46:13,1900-01-01 07:47:33,0 days 00:01:20,7,46
1704,2026-03-06,6152,403,0.0,0.0,2,1505.0,MC,1900-01-01 14:02:43,1900-01-01 14:04:25,0 days 00:01:42,14,2
1704,2026-03-06,6153,404,2.0,0.0,4,1505.0,MC,1900-01-01 14:05:05,1900-01-01 14:06:18,0 days 00:01:13,14,5
